iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
ESP,Spain,High income,22,1424.6901986901985,457.1574925074927,75.7237262737263,268.61148296148303,112.8222832722833,0.3208820366194591,0.05315101229961684,0.18854027577955781,0.07919074854028438
ESP,Spain,High income,23,1894.8479437229432,783.5827922077923,138.16255411255418,517.2266233766233,128.1936147186147,0.4135333364366067,0.07291485027611046,0.27296471207098083,0.06765377408951535
ESP,Spain,High income,24,856.5566853081556,590.6673120996647,135.23355614973266,396.7270419123359,58.70671403759639,0.6895834475766957,0.15788045142754437,0.46316495886038067,0.06853803728877093
ESP,Spain,High income,25,648.3668997668996,509.48155178155173,86.51125541125543,340.50805860805866,82.46223776223776,0.7857920445425579,0.13342947556754964,0.5251780415232146,0.12718452745179393
ESP,Spain,High income,26,1460.6323410507614,660.7352491076177,148.35495659311457,429.50574206495247,82.8745504495505,0.4523624669520139,0.10156899338980115,0.294054657009697,0.056738816552515565
ESP,Spain,High income,31,1804.1148363074835,1141.848600092717,351.2758798391153,678.9492869875222,111.62343326608038,0.6329134804022567,0.19470815979656728,0.37633374180168083,0.061871578804009064
ESP,Spain,High income,32,1058.179634254634,488.0174242424242,170.82289932289933,263.9223998223998,53.2721250971251,0.46118580290592764,0.16143090813047486,0.24941171732935763,0.05034317744609514
ESP,Spain,High income,33,1189.100189679602,885.9396451587628,372.94005153343386,475.54672672099133,37.4528669043375,0.7450504615573861,0.313632152084612,0.3999214959751418,0.0314968134976322
ESP,Spain,High income,34,629.5588411588412,278.1950577200576,87.24211066711068,170.34739704739715,20.605550005550008,0.4418888903346644,0.13857657928609568,0.2705821694662176,0.03273014158235149
ESP,Spain,High income,35,207.489898989899,134.2171717171717,41.51010101010101,77.43939393939397,15.26767676767677,0.6468612321398145,0.20005841832388094,0.3732200666942532,0.07358274712168052
ESP,Spain,High income,41,80.92987012987014,73.32965367965369,59.237445887445894,13.917965367965365,0.17424242424242425,0.9060888589340351,0.7319602242334767,0.17197562958683693,0.0021530051137214627
ESP,Spain,High income,42,411.74285714285713,331.25714285714287,224.0134199134199,99.00757575757575,8.236147186147189,0.8045243216987025,0.5440614597855594,0.2404597287846195,0.020003133128523462
ESP,Spain,High income,43,251.745165618695,215.97393750040808,131.30252900694077,77.98675099410394,6.684657499363382,0.857906990863659,0.5215692173641091,0.30978450292160253,0.02655327057794737
ESP,Spain,High income,44,139.10245310245313,116.18152958152957,84.81587301587302,30.305050505050506,1.0606060606060608,0.8352227224631215,0.6097367165293885,0.2178613664183904,0.007624639515342642
ESP,Spain,High income,51,695.4443445443445,303.2180458430459,132.89793262293261,154.782992007992,15.537121212121214,0.4360061998084326,0.19109786953549446,0.22256704396583438,0.022341286307103615
ESP,Spain,High income,52,240.3472693972694,163.82354312354315,91.02470862470864,70.01853146853146,2.7803030303030307,0.6816118341363788,0.37872162580825547,0.29132235054769023,0.011567857780433007
ESP,Spain,High income,53,287.3469696969697,103.50151515151516,36.63636363636363,60.39242424242425,6.472727272727273,0.3601969955022173,0.12749869495752678,0.21017247652241772,0.02252582402227272
ESP,Spain,High income,54,309.25757575757586,154.15000000000003,44.89393939393939,95.4530303030303,13.803030303030303,0.49845181519768744,0.1451668218117681,0.308652197344569,0.04463279604135024
ESP,Spain,High income,61,171.60256410256412,90.94191919191918,29.46081002331002,55.13281857031857,6.348290598290598,0.529956645272297,0.171680476788807,0.32128202080574136,0.036994147677748716
ESP,Spain,High income,62,66.20454545454547,31.5969696969697,7.264393939393939,21.959848484848486,2.372727272727273,0.4772628447190754,0.10972651333104472,0.33169699050234575,0.035839340885684856
ESP,Spain,High income,71,713.1461038961038,234.7251082251082,116.59148629148632,114.44422799422799,3.68939393939394,0.3291402798707635,0.16348891994854423,0.16047795447382973,0.005173405448389629
ESP,Spain,High income,72,1113.2748279498276,648.4433094683094,350.1374028749028,279.8159687534687,18.48993783993784,0.5824647186737012,0.3145112007245372,0.25134491657263924,0.016608601376524732
ESP,Spain,High income,73,421.3672111514217,250.31959619328032,152.20447213605115,94.12269981480507,3.992424242424242,0.5940651991151868,0.36121574747152135,0.22337452303800953,0.009474928605656343
ESP,Spain,High income,74,578.5505050505052,264.49898989898986,98.46464646464649,150.86616161616158,15.16818181818182,0.4571752813108341,0.17019196354525853,0.2607657590809493,0.026217558684626326
ESP,Spain,High income,75,460.06165880902734,305.55865786260523,185.25677173703497,116.46837241705663,3.8335137085137085,0.6641689260818044,0.4026781371362561,0.25315818040251625,0.008332608543032291
ESP,Spain,High income,81,1370.8037157287163,975.0309607059609,640.5109501609504,313.9057137307138,20.614296814296818,0.7112841536088458,0.4672521257505172,0.22899391804160832,0.015038109816720407
ESP,Spain,High income,82,227.53568653568652,132.58341658341658,70.77851037851038,57.53579198579199,4.269114219114218,0.5826928452501111,0.3110655363830567,0.2528649147823593,0.018762394084695166
ESP,Spain,High income,83,522.0933372183372,275.648581973582,160.3817210567211,110.28760683760682,4.97925407925408,0.5279680132334402,0.30718974869746357,0.2112411689166702,0.009537095619306433
ESP,Spain,High income,91,113.25353535353537,61.41818181818182,45.33838383838384,15.807070707070707,0.27272727272727276,0.542306971932109,0.4003264330500084,0.13957242621810365,0.0024081126639969317
ESP,Spain,High income,92,69.09005994005994,32.69030969030969,14.644405594405594,15.729936729936732,2.3159673659673663,0.47315503443868234,0.21196110709862684,0.22767293505872568,0.033520992281329855
ESP,Spain,High income,93,212.27171717171717,132.87647907647906,83.27936507936508,48.14256854256855,1.4545454545454546,0.6259735439412715,0.39232435761565093,0.22679690532499733,0.006852281000623368
ESP,Spain,High income,94,63.8939393939394,45.33333333333333,30.893939393939394,14.348484848484848,0.09090909090909093,0.709509129713066,0.4835190894000474,0.22456722788712352,0.0014228124258951864
ESP,Spain,High income,95,17.15909090909091,10.113636363636363,5.045454545454546,4.818181818181818,0.25,0.5894039735099337,0.29403973509933773,0.28079470198675494,0.014569536423841059
ESP,Spain,High income,96,140.58131313131312,88.10281385281387,54.57215007215008,31.735209235209236,1.7954545454545456,0.6267035916112084,0.3881892184431066,0.22574272873355689,0.012771644434544874
ETH,Ethiopia,Not classified,01,25.363636363636367,4.454545454545453,0.7272727272727274,3.6363636363636362,0.09090909090909091,0.1756272401433691,0.02867383512544803,0.1433691756272401,0.003584229390681003
ETH,Ethiopia,Not classified,02,9.363636363636365,2.2727272727272734,0.27272727272727276,2,0,0.24271844660194178,0.02912621359223301,0.2135922330097087,0
ETH,Ethiopia,Not classified,03,15.966666666666669,5.383333333333334,1.5075757575757578,3.625757575757576,0.25,0.337160751565762,0.09442019358512052,0.2270829379388878,0.015657620041753653
ETH,Ethiopia,Not classified,11,134.30313771196123,15.432266099913162,4.2116161616161625,11.220649938296997,0,0.11490622157324878,0.031359030275590276,0.08354719129765849,0
ETH,Ethiopia,Not classified,12,394.8233554027673,96.58556361938714,20.40068542568543,72.42730243612597,3.7575757575757573,0.24462981304856765,0.05167041196150689,0.18344229500365147,0.009517106083409322
ETH,Ethiopia,Not classified,13,715.6860959302138,165.8003550371198,43.777028527028556,115.56120529797,6.462121212121211,0.23166630730979984,0.06116791813613385,0.1614691216653709,0.009029267508295045
ETH,Ethiopia,Not classified,14,271.9715118215119,70.63029748029749,22.258596958596957,47.11412476412478,1.2575757575757571,0.25969741097975874,0.08184164881653015,0.1732318375868889,0.004623924576339718
ETH,Ethiopia,Not classified,21,2402.1781736237626,500.88799925564626,84.45934620934625,348.5737551664021,67.85489787989789,0.20851409140065605,0.035159484478179494,0.14510736921756617,0.028247237704910375
ETH,Ethiopia,Not classified,22,1425.5992895992892,130.0179154179154,32.060256410256414,82.49523809523811,15.462420912420912,0.0912022869024164,0.022488967723369155,0.05786705892539134,0.010846260253655938
ETH,Ethiopia,Not classified,23,1894.8479437229432,329.16774891774884,71.53290043290045,238.12445887445892,19.510389610389606,0.17371723678840922,0.037751261609073834,0.12566942886541005,0.010296546313925405
ETH,Ethiopia,Not classified,24,856.5566853081556,259.6018460297873,62.404617604617606,186.27666565460683,10.920562770562771,0.30307608414309756,0.07285521048985434,0.21747149820865827,0.012749375444584826
ETH,Ethiopia,Not classified,25,648.3668997668996,273.05123765123767,34.48565323565324,216.4642635142635,22.101320901320904,0.42113691761470995,0.05318848517413751,0.333860756297224,0.0340876761433484
ETH,Ethiopia,Not classified,26,1460.6323410507614,266.64232200548014,78.54747474747474,172.672736035894,15.422111222111225,0.18255266196123032,0.05377634914681447,0.11821779593876122,0.010558516875654515
ETH,Ethiopia,Not classified,31,1804.1148363074835,456.51247086247093,147.05848138789324,277.57370586929414,31.880283605283605,0.25303958577095004,0.08151281638417245,0.1538558966885997,0.0176708726981779
ETH,Ethiopia,Not classified,32,1059.0887251637248,172.9000693750694,66.75857198357203,98.45426795426795,7.687229437229437,0.16325362103004235,0.06303397477227586,0.09296130306650925,0.007258343191257245
ETH,Ethiopia,Not classified,33,1189.100189679602,418.284117353235,177.68386058386065,230.83120915032688,9.76904761904762,0.3517652431507389,0.1494271568754327,0.19412259047113883,0.00821549580416756
ETH,Ethiopia,Not classified,34,629.5588411588412,107.40264180264181,40.91139971139972,63.34649794649796,3.1447441447441444,0.1705998467195595,0.06498423504956789,0.10062045642929075,0.004995155240700857
ETH,Ethiopia,Not classified,35,207.489898989899,70.05555555555554,25.03535353535354,42.373737373737384,2.646464646464646,0.3376335710634568,0.12065817978239177,0.2042207239003968,0.012754667380668402
ETH,Ethiopia,Not classified,41,80.92987012987014,54.60173160173161,31.40627705627706,23.195454545454542,0,0.67467959004643,0.3880678049511094,0.28661178509532054,0
ETH,Ethiopia,Not classified,42,411.74285714285713,193.94805194805193,119.5248917748918,73.66991341991341,0.7532467532467533,0.4710416916370701,0.29029014031789696,0.17892214070480672,0.001829410614366551
ETH,Ethiopia,Not classified,43,251.745165618695,130.8214778685367,75.12535422094247,52.54309334456393,3.153030303030303,0.5196583519172123,0.2984182597362399,0.2087154016063536,0.01252469057461874
ETH,Ethiopia,Not classified,44,139.10245310245313,69.61356421356422,41.36767676767677,27.97316017316017,0.2727272727272728,0.5004481420776364,0.29738998734413574,0.2010975331438411,0.001960621589659537
ETH,Ethiopia,Not classified,51,695.4443445443445,97.07453934953934,43.06798756798757,52.860087135087134,1.1464646464646462,0.13958635239624045,0.06192873363030328,0.07600908332890548,0.001648535437031716
ETH,Ethiopia,Not classified,52,240.3472693972694,70.69314019314021,46.63558108558111,23.042407592407592,1.0151515151515151,0.29412915890586505,0.1940341623290809,0.09587131008474598,0.004223686492038209
ETH,Ethiopia,Not classified,53,287.3469696969697,28.02575757575759,10.763636363636364,16.171212121212122,1.0909090909090908,0.09753281061329092,0.03745867365501532,0.05627764976351048,0.0037964871947650655
ETH,Ethiopia,Not classified,54,309.25757575757586,49.054545454545455,18.13484848484849,29.465151515151515,1.4545454545454546,0.15862035177110376,0.05863994904708245,0.09527705648914797,0.004703346234873351
ETH,Ethiopia,Not classified,61,171.60256410256412,19.203671328671327,5.569444444444444,13.361499611499612,0.27272727272727276,0.11190783441437156,0.03245548499564188,0.07786305339536569,0.00158929602336401
ETH,Ethiopia,Not classified,62,66.20454545454547,7.772727272727273,2.5545454545454542,5.218181818181819,0,0.11740473738414005,0.03858565053209748,0.07881908685204256,0
ETH,Ethiopia,Not classified,71,713.1461038961038,50.4608225108225,20.630014430014423,29.580808080808083,0.25,0.0707580427560942,0.02892817378838257,0.0414793096662807,3.5055930143091936e-4
ETH,Ethiopia,Not classified,72,1113.2748279498276,175.64957819957823,96.255772005772,79.21198801198801,0.18181818181818185,0.15777737337603245,0.08646182379155527,0.07115223125799257,1.6331832648458654e-4
ETH,Ethiopia,Not classified,73,421.3672111514217,102.68554661712558,64.81294816294816,37.690780272359234,0.18181818181818182,0.243696101404114,0.15381583200515594,0.08944877359907995,4.314957998780878e-4
ETH,Ethiopia,Not classified,74,578.5505050505052,76.23181818181817,30.246969696969707,42.25757575757578,3.727272727272727,0.1317634632004399,0.05228060373800774,0.0730404267020506,0.006442432760381656
ETH,Ethiopia,Not classified,75,460.06165880902734,96.56606799633114,59.33246753246753,35.96087319113634,1.2727272727272725,0.2098980998466902,0.12896633830791923,0.07816533393421464,0.0027664276045563374
ETH,Ethiopia,Not classified,81,1370.8037157287163,349.0329087579086,233.48616661116665,115.0921966921967,0.4545454545454546,0.25461917322886995,0.1703279353069494,0.08395964744742024,3.315904745004424e-4
ETH,Ethiopia,Not classified,82,227.7175047175047,40.61298146298146,25.086807636807638,15.372327672327673,0.15384615384615385,0.17834808752785147,0.11016635575701181,0.06750613085892469,6.756009119149972e-4
ETH,Ethiopia,Not classified,83,522.0933372183372,88.68805361305364,48.47643745143745,37.787373737373734,2.424242424242424,0.16987011189526957,0.09285013616476169,0.0723766634117593,0.004643312318748508
ETH,Ethiopia,Not classified,91,113.25353535353537,13.213131313131312,8.467676767676767,4.745454545454546,0,0.11666859910275502,0.07476743874920844,0.041901160353546615,0
ETH,Ethiopia,Not classified,92,69.09005994005994,6.833033633033632,2.2302697302697303,4.420945720945721,0.18181818181818182,0.09890038652393306,0.03228061652001217,0.06398815871315171,0.0026316112907691894
ETH,Ethiopia,Not classified,93,212.27171717171717,39.738528138528146,27.910245310245312,11.555555555555555,0.27272727272727276,0.18720594843250676,0.13148358001771532,0.05443756572717453,0.0012848026876168814
ETH,Ethiopia,Not classified,94,63.8939393939394,8.954545454545453,8.015151515151516,0.9393939393939392,0,0.1401470239506758,0.12544462888309224,0.014702395067583586,0
ETH,Ethiopia,Not classified,95,17.15909090909091,3.9318181818181825,2.454545454545455,1.2272727272727275,0.25,0.22913907284768215,0.14304635761589407,0.07152317880794704,0.014569536423841059
ETH,Ethiopia,Not classified,96,140.58131313131312,30.50894660894661,18.350865800865805,11.885353535353534,0.27272727272727276,0.21701992910287474,0.13053559816819157,0.08454433431171435,0.001939996622968842
FIN,Finland,High income,01,25.363636363636367,11.727272727272727,2.818181818181819,7.818181818181818,1.0909090909090908,0.4623655913978494,0.11111111111111112,0.3082437275985663,0.04301075268817203
