iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
BEN,Benin,Lower middle income,65,4,0.46922808649700787,0.25103182976469557,0.21819625673231235,0
BEN,Benin,Lower middle income,66,7,0.4779283374335627,0.20900204916746135,0.2689262882661014,0
BEN,Benin,Lower middle income,68,2,0.17573489444267643,0.03377642730480951,0.14195846713786692,0
BEN,Benin,Lower middle income,69,2,0.7051374962699407,0.27607530242350425,0.4290621938464364,0
BEN,Benin,Lower middle income,70,2,0.10627870221137159,0.07590724839268442,0.03037145381868727,0
BEN,Benin,Lower middle income,71,2,0.2851958139516896,0.07699543199192643,0.18647097597563256,0.021729405984130576
BEN,Benin,Lower middle income,72,1.9999999999999998,0.1791085938023609,0.03329540311724624,0.11142671257475868,0.034386478110355896
BEN,Benin,Lower middle income,73,2,0.5515110425942756,0.031153418925813983,0.4252862949404962,0.09507132872796537
BEN,Benin,Lower middle income,74,3,0.3004719385054037,0.11073387374408128,0.12473307759507198,0.06500498716625049
BEN,Benin,Lower middle income,75,1,0.15936657069791849,0.0973699272291316,0.06199664346878673,0
BEN,Benin,Lower middle income,77,6,0.2157077638992447,0.08305031304430262,0.12289187572054873,0.00976557513439333
BEN,Benin,Lower middle income,78,3,0.45584341119624466,0.1645914141177831,0.29125199707846167,0
BEN,Benin,Lower middle income,79,3,0.5859873731577697,0.2638632340817607,0.322124139076009,0
BEN,Benin,Lower middle income,80,3,0.222368397377995,0.0493191628257886,0.17304923455220636,0
BEN,Benin,Lower middle income,81,4,0.06793251194847608,0.018006606514671092,0.038226292482053247,0.011699612951751762
BEN,Benin,Lower middle income,82,7,0.5287937187821999,0.26163206718145476,0.2671616516007452,0
BEN,Benin,Lower middle income,84,7,0.40191317734843196,0.12166358512481616,0.2802495922236159,0
BEN,Benin,Lower middle income,85,8,0.2179509748555966,0.05898027526581075,0.1492116385485386,0.009759061041247326
BEN,Benin,Lower middle income,86,3,0.1947032736622298,0.09477544401546288,0.09992782964676689,0
BEN,Benin,Lower middle income,87,4,0.09201972342293877,0.03578700320254919,0.056232720220389595,0
BEN,Benin,Lower middle income,88,2,0.12121224307278305,0.014749131246172715,0.08673069088570551,0.019732420940904764
BEN,Benin,Lower middle income,90,1,0.2162167194500143,0,0.16843072646726362,0.04778599298275076
BEN,Benin,Lower middle income,91,3,0.1910062878024724,0.12135005253561117,0.06965623526686127,0
BEN,Benin,Lower middle income,92,1,0.5534558349155452,0.47334687350625615,0.08010896140928903,0
BEN,Benin,Lower middle income,93,5,0.17956075726959203,0.09041441466022702,0.08914634260936498,0
BEN,Benin,Lower middle income,94,6,0.07874100987785236,0.016931077420121086,0.04075007440113614,0.0210598580565951
BEN,Benin,Lower middle income,95,7,0.1026825177064318,0.05482731520589879,0.04785520250053311,0
BEN,Benin,Lower middle income,96,4,0.14994719021162298,0.022867523932970733,0.12707966627865225,0
BEN,Benin,Lower middle income,97,1.0000000000000002,0.24595651840417598,0,0.24595651840417615,0
BEN,Benin,Lower middle income,98,1,0,0,0,0
BEN,Benin,Lower middle income,99,1,0.4191463957424657,0,0.4191463957424656,0
BFA,Burkina Faso,Low income,1,30,0.03911567971544259,0.0010575835546505546,0.0364682846116559,0.0015898115491361265
BFA,Burkina Faso,Low income,2,4,0.09993577322001448,0.03852551785086819,0.06141025536914628,0
BFA,Burkina Faso,Low income,3,4,0.02205146995521229,0,0.02205146995521238,0
BFA,Burkina Faso,Low income,5,2,0.2137495199931089,0.02907881867701942,0,0.18467070131608954
BFA,Burkina Faso,Low income,6,2,0.05528573413673449,0.0289404031470318,0.013498129541664145,0.012847201448038515
BFA,Burkina Faso,Low income,7,3,0.26464934096001075,0,0.017211041752509485,0.24743829920750124
BFA,Burkina Faso,Low income,8,5,0.11419266234045447,0.009712864738660721,0.005754558896999868,0.09872523870479391
BFA,Burkina Faso,Low income,9,2,0.12993369889975692,0.020810988136831736,0.014019021537349276,0.0951036892255759
BFA,Burkina Faso,Low income,10,14,0.18391021729200155,0.09874656286772544,0.08125530078687325,0.003908353637402907
BFA,Burkina Faso,Low income,11,4,0.22993825867266754,0.20016036660094474,0.029777892071722767,0
BFA,Burkina Faso,Low income,12,1,0.34226323218419374,0.2995551972466146,0.04270803493757912,0
BFA,Burkina Faso,Low income,13,8,0.09239975719366907,0.08793130334166235,0.004468453852006688,0
BFA,Burkina Faso,Low income,14,3,0.015347037785825987,0.015347037785825987,0,0
BFA,Burkina Faso,Low income,15,3,0,0,0,0
BFA,Burkina Faso,Low income,16,5,0.010246727423587232,0.01024672742358727,0,0
BFA,Burkina Faso,Low income,17,3,0.11826762488689213,0.1182676248868922,0,0
BFA,Burkina Faso,Low income,18,3,0.260575144071502,0.21644828665621577,0.04412685741528632,0
BFA,Burkina Faso,Low income,19,2,0.29195911521817797,0.13466776179427006,0.1334525493116588,0.023838804112249146
BFA,Burkina Faso,Low income,20,8,0.19001607861151784,0.09141527849164677,0.047884667258807564,0.05071613286106355
BFA,Burkina Faso,Low income,21,1,0.07651597306595237,0,0.07651597306595245,0
BFA,Burkina Faso,Low income,22,3.0000000000000004,0.17060118315623363,0.0983350917173606,0.07226609143887318,0
BFA,Burkina Faso,Low income,23,8,0.11356673635597787,0.06797532885215724,0.03636196909188709,0.009229438411933568
BFA,Burkina Faso,Low income,24,4,0.0346530041047009,0.034653004104700916,0,0
BFA,Burkina Faso,Low income,25,8,0.04460055434976315,0.032433523185474204,0.012167031164288963,0
BFA,Burkina Faso,Low income,26,9,0.1354427056682166,0.0823766888215445,0.05306601684667214,0
BFA,Burkina Faso,Low income,27,8,0.02437667898429867,0.011668895191826695,0.006035908878700729,0.006671874913771251
BFA,Burkina Faso,Low income,28,16,0.038802407178204414,0.022428345935419626,0.01637406124278477,0
BFA,Burkina Faso,Low income,29,3,0.06468989917614817,0.024534176624662726,0.040155722551485494,0
BFA,Burkina Faso,Low income,30,8,0.05248939446262234,0.03374147461967921,0.01874791984294314,0
BFA,Burkina Faso,Low income,31,1,0.061705201010178845,0,0,0.06170520101017882
BFA,Burkina Faso,Low income,32,7,0.10196772279306734,0.08573780334930536,0.016229919443762064,0
BFA,Burkina Faso,Low income,33,7,0.018851393547988166,0,0.015576898479933396,0.003274495068054877
BFA,Burkina Faso,Low income,35,3,0.09511301634322816,0,0.07269540021478231,0.022417616128445974
BFA,Burkina Faso,Low income,36,1,0.046845909062462,0,0.04684590906246213,0
BFA,Burkina Faso,Low income,37,1,0.023339805663443403,0,0.02333980566344351,0
BFA,Burkina Faso,Low income,38,5,0.04368252016189396,0.016705255411861457,0.026977264750032537,0
BFA,Burkina Faso,Low income,39,1,0,0,0,0
BFA,Burkina Faso,Low income,41,1,0.024400660979539968,0,0.02440066097954009,0
BFA,Burkina Faso,Low income,42,3,0.05551375929561164,0.03266243315103549,0.015229331979346443,0.007621994165229716
BFA,Burkina Faso,Low income,43,7,0.023423443434796267,0.018699481096405093,0.004723962338391175,0
BFA,Burkina Faso,Low income,45,4,0.15114017914291938,0.0897457683964065,0.06139441074651294,0
BFA,Burkina Faso,Low income,46,14,0.3264680620761546,0.2643709053607776,0.06209715671537685,0
BFA,Burkina Faso,Low income,47,25,0.26573903512727826,0.16830087060087703,0.0974381645264012,0
BFA,Burkina Faso,Low income,49,6,0.16671477569949097,0.08638687007974312,0.07246841313656431,0.00785949248318358
BFA,Burkina Faso,Low income,50,4,0.15624390849385628,0.09263722442540868,0.03917647230341491,0.024430211765032753
BFA,Burkina Faso,Low income,51,2,0.2856001728283807,0.1492170135655125,0.12583739271250866,0.01054576655035958
BFA,Burkina Faso,Low income,52,6,0.17015665274875857,0.06823566203405301,0.09372060575330547,0.008200384961400185
BFA,Burkina Faso,Low income,53,2,0.2513881913588015,0.2386611740138737,0.012727017344927795,0
BFA,Burkina Faso,Low income,55,3,0.4931152183918397,0.17530346981325184,0.3178117485785879,0
BFA,Burkina Faso,Low income,56,4,0.010658366600525715,0.010658366600525725,0,0
BFA,Burkina Faso,Low income,58,5,0.3742785188344416,0.07749358833869018,0.2495890748264614,0.04719585566928995
BFA,Burkina Faso,Low income,59,5,0.18456203718414146,0.10748035713127528,0.06854180494698578,0.008539875105880427
BFA,Burkina Faso,Low income,60,2,0.31523654537116436,0.147502597661137,0.16773394771002734,0
BFA,Burkina Faso,Low income,61,4,0.29450646379470674,0.1568868193295457,0.10219129141438185,0.03542835305077919
BFA,Burkina Faso,Low income,62,3,0.5175755231468075,0.1078724942674965,0.2779445414842399,0.1317584873950711
BFA,Burkina Faso,Low income,63,4,0.589255688428471,0.2899661717907681,0.27985885423279555,0.019430662404907355
BFA,Burkina Faso,Low income,64,7,0.43139538049419374,0.2584935435625184,0.17290183693167535,0
BFA,Burkina Faso,Low income,65,4,0.2333202564565565,0.1384255765425392,0.09489467991401732,0
BFA,Burkina Faso,Low income,66,7,0.2935877325874064,0.15832804343280585,0.123079927724686,0.012179761429914502
BFA,Burkina Faso,Low income,68,2,0.0689567222445936,0.03377642730480951,0.035180294939784,0
BFA,Burkina Faso,Low income,69,2,0.467525229925031,0.23220674649549747,0.23531848342953354,0
BFA,Burkina Faso,Low income,70,2,0.07635645956026554,0.04601834074890428,0.030338118811361385,0
BFA,Burkina Faso,Low income,71,2,0.1451195839207664,0.010051655116821285,0.11550357676382769,0.01956435204011738
BFA,Burkina Faso,Low income,72,1.9999999999999998,0.11243804839890294,0.033791364739876394,0.04478592916287186,0.03386075449615462
BFA,Burkina Faso,Low income,73,2,0.3903823564199201,0.02974514098106166,0.3090473101683433,0.05158990527051511
BFA,Burkina Faso,Low income,74,3,0.14190768876485957,0.05024279422080687,0.083627021953251,0.008037872590801699
BFA,Burkina Faso,Low income,75,1,0.09736992722913163,0.05810991591866953,0.03926001131046208,0
BFA,Burkina Faso,Low income,77,6,0.12316115809895589,0.02796224382929402,0.09519891426966187,0
BFA,Burkina Faso,Low income,78,3,0.25139634037728814,0.07596167433961078,0.16835417674782557,0.007080489289851837
BFA,Burkina Faso,Low income,79,3,0.41354474956346216,0.2606466469820628,0.15289810258139935,0
BFA,Burkina Faso,Low income,80,3,0.15615421649157274,0.04841809387717776,0.09303952328012698,0.014696599334267903
BFA,Burkina Faso,Low income,81,4,0.043780865418406256,0.011969162259575077,0.02495682285796665,0.006854880300864522
BFA,Burkina Faso,Low income,82,7,0.3024719365605817,0.16425230575016014,0.13821963081042163,0
BFA,Burkina Faso,Low income,84,7,0.11780241232087227,0.05235330748241098,0.059566809494744986,0.00588229534371634
BFA,Burkina Faso,Low income,85,8,0.13659467047476478,0.038503345660096513,0.09809132481466828,0
BFA,Burkina Faso,Low income,86,3,0.10154885965532216,0.04035265892956152,0.054216828445924646,0.0069793722798359775
BFA,Burkina Faso,Low income,87,4,0.03049887884337124,0,0.03049887884337119,0
BFA,Burkina Faso,Low income,88,2,0.0353293491047032,0,0.035329349104703055,0
BFA,Burkina Faso,Low income,90,1,0.046156538912364375,0,0.04615653891236437,0
BFA,Burkina Faso,Low income,91,3,0.12591949101812439,0.07657436651818048,0.04934512449994392,0
BFA,Burkina Faso,Low income,92,1,0.38319396189579646,0.3831939618957963,0,0
BFA,Burkina Faso,Low income,93,5,0.0992725064223283,0.0557622751725777,0.02979342999844219,0.013716801251308345
BFA,Burkina Faso,Low income,94,6,0.00792900661608046,0,0.007929006616080444,0
BFA,Burkina Faso,Low income,95,7,0.036566747541867915,0.00766235246243527,0.02890439507943271,0
BFA,Burkina Faso,Low income,96,4,0.12176418180469745,0.06603971102079592,0.05572447078390151,0
BFA,Burkina Faso,Low income,97,1.0000000000000002,0.10974817319049712,0.02677850114682218,0.03020753895684119,0.05276213308683387
BFA,Burkina Faso,Low income,98,1,0,0,0,0
BFA,Burkina Faso,Low income,99,1,0.1376826620750602,0,0.13768266207506002,0
BGD,Bangladesh,Lower middle income,1,30,0.21677378978497763,0.10857149525353785,0.09093868817380657,0.017263606357633163
BGD,Bangladesh,Lower middle income,2,4,0.3309244642779802,0.1492695221749949,0.15464649337671058,0.02700844872627471
BGD,Bangladesh,Lower middle income,3,4,0.16340590470518163,0.06144699654290739,0.038593206912427264,0.063365701249847
BGD,Bangladesh,Lower middle income,5,2,0.2852859761487757,0.0612846922784945,0.14646663619616557,0.07753464767411579
BGD,Bangladesh,Lower middle income,6,2,0.307059680221304,0.05948492194978021,0.2210901470628814,0.026484611208642365
BGD,Bangladesh,Lower middle income,7,3,0.3254924757232541,0.0430054524927472,0.15434750168391706,0.1281395215465899
BGD,Bangladesh,Lower middle income,8,5,0.23016709498834587,0.08385649910272287,0.10588243913666426,0.040428156748958735
BGD,Bangladesh,Lower middle income,9,2,0.22088774424958518,0.028482357678196984,0.12962761659488956,0.06277776997649866
BGD,Bangladesh,Lower middle income,10,14,0.5320680366208951,0.3731910036535551,0.1588770329673399,0
BGD,Bangladesh,Lower middle income,11,4,0.5415313064739997,0.36440410446818383,0.17712720200581591,0
BGD,Bangladesh,Lower middle income,12,1,0.5235576755988802,0.48084964066130115,0.04270803493757912,0
BGD,Bangladesh,Lower middle income,13,8,0.5753894617902079,0.31959473334632194,0.255794728443886,0
BGD,Bangladesh,Lower middle income,14,3,0.5569866583408195,0.4394243695014594,0.1175622888393602,0
BGD,Bangladesh,Lower middle income,15,3,0.4313263691134826,0.3159084558265464,0.11541791328693612,0
BGD,Bangladesh,Lower middle income,16,5,0.41152234419411354,0.3114763080842506,0.09481960319468528,0.005226432915177661
BGD,Bangladesh,Lower middle income,17,3,0.5302298446941585,0.4411007645080427,0.0891290801861158,0
BGD,Bangladesh,Lower middle income,18,3,0.555293688547926,0.45360194767588596,0.10169174087204019,0
BGD,Bangladesh,Lower middle income,19,2,0.546725478253562,0.3612454573589745,0.15899537471011488,0.02648464618447265
BGD,Bangladesh,Lower middle income,20,8,0.5361733663197548,0.35225253882062174,0.17700287446327156,0.006917953035861526
BGD,Bangladesh,Lower middle income,21,1,0.3959505170908555,0.1973079180969985,0.19864259899385692,0
BGD,Bangladesh,Lower middle income,22,3.0000000000000004,0.6212169722864986,0.4714723558156462,0.14974461647085244,0
BGD,Bangladesh,Lower middle income,23,8,0.36035679450849095,0.26694418684837107,0.09341260766012002,0
BGD,Bangladesh,Lower middle income,24,4,0.49879142654164293,0.4175252015259003,0.08126622501574278,0
BGD,Bangladesh,Lower middle income,25,8,0.4129107166182244,0.25526981202733545,0.1120458887246101,0.04559501586627884
BGD,Bangladesh,Lower middle income,26,9,0.43147824679751684,0.24087334924990175,0.17720529232042026,0.013399605227194905
BGD,Bangladesh,Lower middle income,27,8,0.24350286636062884,0.15989878416154202,0.07107448202639033,0.012529600172696479
BGD,Bangladesh,Lower middle income,28,16,0.292716003204774,0.14446338577912035,0.1341171234361035,0.014135493989550099
BGD,Bangladesh,Lower middle income,29,3,0.38960361305987606,0.20330999662422955,0.18629361643564654,0
BGD,Bangladesh,Lower middle income,30,8,0.24799862284593965,0.10004796436199712,0.12077006798187362,0.02718059050206892
BGD,Bangladesh,Lower middle income,31,1,0.10476168886455339,0.1047616888645534,0,0
BGD,Bangladesh,Lower middle income,32,7,0.3731544221338426,0.28620653455531997,0.07904105781007868,0.007906829768444085
BGD,Bangladesh,Lower middle income,33,7,0.07390140531881235,0.018291058943517242,0.055610346375295154,0
BGD,Bangladesh,Lower middle income,35,3,0.32285917398550484,0.09884924204837499,0.21597202174264352,0.008037910194486336
BGD,Bangladesh,Lower middle income,36,1,0.2364307511980942,0,0.1857070668596116,0.05072368433848263
BGD,Bangladesh,Lower middle income,37,1,0.1596772325419894,0.0681356791789755,0.09154155336301402,0
BGD,Bangladesh,Lower middle income,38,5,0.18323448277748378,0.1396441903113598,0.043590292466124045,0
BGD,Bangladesh,Lower middle income,39,1,0.08323206215836276,0,0.04212180411747247,0.04111025804089029
BGD,Bangladesh,Lower middle income,41,1,0.04777808009790563,0,0.02440066097954009,0.0233774191183654
BGD,Bangladesh,Lower middle income,42,3,0.16661511325224077,0.08091233907468347,0.06993800031779886,0.015764773859758534
BGD,Bangladesh,Lower middle income,43,7,0.05532565404078379,0.037216629677990463,0.015150040540062923,0.0029589838227303857
BGD,Bangladesh,Lower middle income,45,4,0.3615916752421189,0.1624239943369472,0.19916768090517173,0
BGD,Bangladesh,Lower middle income,46,14,0.6222159622914536,0.35287714266257136,0.2693388196288823,0
BGD,Bangladesh,Lower middle income,47,25,0.4835021135551954,0.1966146094708683,0.2868875040843272,0
BGD,Bangladesh,Lower middle income,49,6,0.3677749577432609,0.16355506984151102,0.18581402952721293,0.01840585837453695
BGD,Bangladesh,Lower middle income,50,4,0.38171676687266654,0.1314034978046127,0.20846171549944156,0.041851553568612344
BGD,Bangladesh,Lower middle income,51,2,0.5007584932868399,0.21615825674514677,0.27236175781345306,0.01223847872824016
BGD,Bangladesh,Lower middle income,52,6,0.3708304288011616,0.12241867685996073,0.23989972991413835,0.008512022027062532
BGD,Bangladesh,Lower middle income,53,2,0.5408998882009337,0.4077676982422821,0.1331321899586516,0
BGD,Bangladesh,Lower middle income,55,3,0.5824280786833715,0.18797142271454684,0.3944566559688247,0
